,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
YHR037W,0.2799999999999998,0.4299999999999997,-1.33,-1.8149999999999995,-0.7799999999999998,-1.0999999999999996,0.785,-0.0050000000000001155,0.4399999999999997,0.5299999999999998,4.285000000000001,1.2650000000000001,2.5249999999999995,1.1350000000000007,-2.5250000000000004,-1.3549999999999995,-0.31000000000000005,-0.9849999999999985,2.1500000000000017,1.555,-3.164999999999999,0.05500000000000016,-5.385000000000001,-5.745,0.9799999999999998,0.7949999999999999,0.25500000000000034,0.08499999999999908,2.8150000000000004,2.6250000000000004,2.225000000000001
YBR173C,2.2700000000000014,1.435,0.835,3.96,-0.6549999999999994,0.05000000000000071,-0.40999999999999925,0.5649999999999995,0.36999999999999833,1.209999999999999,0.07500000000000195,2.72,1.1499999999999995,1.0000000000000002,0.8999999999999999,1.1999999999999997,0.4900000000000002,-1.8199999999999998,-0.17999999999999994,-0.42500000000000027,1.0749999999999984,0.4549999999999992,0.3049999999999997,-1.4350000000000005,-4.285,-3.205,1.12,-0.18999999999999995,-0.7250000000000005,-1.8150000000000004,-6.024999999999999
YPL019C,1.7149999999999999,0.5050000000000003,0.9099999999999997,-0.6599999999999993,-2.365,-1.94,1.1300000000000003,-0.4450000000000003,-1.4699999999999998,2.9349999999999996,1.5100000000000007,-3.3800000000000017,1.3950000000000005,-0.4549999999999983,2.7349999999999994,-0.6099999999999994,-0.8350000000000009,2.2100000000000004,1.4749999999999999,1.4249999999999994,2.18,1.355,-2.09,-6.949999999999999,-0.2250000000000003,2.46,1.29,-1.7550000000000003,-3.250000000000001,-0.20000000000000107,0.47499999999999964
YGL142C,1.5250000000000004,-0.71,-3.245000000000001,-5.424999999999999,-3.615,0.6899999999999995,0.17499999999999982,-1.5600000000000005,-6.73,-3.4399999999999995,-1.2750000000000012,0.3150000000000004,-0.45000000000000107,-2.6000000000000005,-1.3850000000000007,-4.09,0.4400000000000004,-1.6950000000000003,-0.6850000000000005,-0.7449999999999992,-2.17,-0.10999999999999943,-1.8649999999999993,-2.505,1.725,2.0100000000000007,1.7249999999999992,2.8899999999999997,3.265,1.795,-0.53
YGR161C,2.4500000000000015,1.3599999999999999,0.51,-2.01,0.004999999999999893,-0.9950000000000001,4.904999999999999,5.445,2.7700000000000022,2.5200000000000005,2.9549999999999996,1.7699999999999991,-0.14500000000000046,-0.5750000000000002,-2.4050000000000002,-2.6049999999999986,1.2499999999999991,2.8450000000000006,1.8799999999999997,0.8150000000000001,-0.42500000000000004,1.6450000000000005,-1.5749999999999993,0.06000000000000005,2.2749999999999995,2.270000000000001,1.005,1.385,-1.9200000000000004,-2.6900000000000004,-3.664999999999999
YKL210W,-1.835,-1.8549999999999995,-1.835,0.6049999999999995,-0.370000000000001,-0.9550000000000001,0.3949999999999996,1.8099999999999996,2.1250000000000004,2.0,0.5800000000000001,-1.9750000000000005,-1.790000000000001,-0.5200000000000005,-4.810000000000002,-1.1800000000000006,-0.17000000000000082,-5.705000000000001,0.08000000000000007,-0.3249999999999993,-1.4949999999999983,0.22999999999999998,-1.2899999999999991,-4.1499999999999995,-5.274999999999999,-1.089999999999999,-4.724999999999998,-0.03500000000000014,0.4349999999999987,-0.26500000000000057,-2.780000000000001
YEL065W,-0.6499999999999995,-2.724999999999999,-1.4350000000000005,-0.9699999999999998,0.3899999999999997,-0.7999999999999998,-0.41500000000000004,2.644999999999999,0.870000000000001,-1.415,-0.030000000000000027,1.2600000000000002,-1.3049999999999997,0.7450000000000001,-6.84,-3.4499999999999993,1.2799999999999998,0.2599999999999998,2.3499999999999988,1.75,2.2049999999999996,0.5049999999999999,-0.9950000000000001,-0.3550000000000004,-0.5750000000000011,2.175,-1.0499999999999994,-7.915000000000001,-9.665,-6.385,-1.8000000000000003
YPL151C,1.2749999999999997,1.2599999999999996,1.5700000000000003,-1.379999999999999,-6.559999999999999,-6.53,0.5649999999999995,-1.9300000000000002,-1.2850000000000006,2.9849999999999994,2.88,1.35,-1.3200000000000007,-0.8700000000000001,-1.9699999999999993,-2.74,-0.6950000000000003,-1.1500000000000004,1.7549999999999994,0.3099999999999996,0.7150000000000003,3.400000000000001,-0.13999999999999968,-0.9000000000000012,-0.5399999999999991,0.3600000000000012,-2.719999999999999,0.020000000000000462,-1.2000000000000002,-1.1099999999999985,-1.25
YOR355W,0.33500000000000085,3.2699999999999996,0.1299999999999999,-1.7250000000000005,-1.3650000000000002,-1.3850000000000002,0.660000000000001,-0.5249999999999995,-1.54,3.2800000000000002,2.9649999999999994,0.05499999999999883,-0.5700000000000003,-0.6499999999999986,-4.200000000000001,-1.04,-1.589999999999999,1.7349999999999994,-0.4400000000000013,-0.22999999999999954,-1.0299999999999998,-2.4400000000000004,-4.370000000000001,0.6249999999999991,1.6549999999999994,1.1099999999999999,0.38500000000000023,0.35999999999999943,-0.41000000000000014,1.4299999999999997,1.83
YHR016C,0.6950000000000003,-1.2349999999999994,-2.4400000000000004,-2.76,-1.0749999999999993,-2.01,1.125,-0.20000000000000018,1.4549999999999992,0.9000000000000004,1.5500000000000005,1.915,-0.10999999999999943,0.9550000000000005,-1.540000000000001,-0.9649999999999999,-3.7299999999999995,-1.1100000000000003,3.5200000000000005,2.2950000000000017,-2.0300000000000002,-0.14000000000000057,3.125000000000001,3.485000000000001,2.879999999999999,-2.745000000000001,-0.6000000000000014,1.2899999999999996,1.714999999999999,0.25500000000000034,1.8649999999999998
YKL187C,-4.694999999999999,-2.1099999999999994,-3.639999999999999,-0.3650000000000002,0.915,-0.38500000000000023,-0.69,-0.40500000000000025,-1.0900000000000007,-3.790000000000001,-0.6500000000000012,0.04999999999999982,1.5400000000000003,-2.01,-3.46,-0.9399999999999986,1.2249999999999999,0.6849999999999992,-1.08,2.24,-3.795,-0.40500000000000025,0.6199999999999983,-2.2350000000000003,-0.5599999999999987,1.9850000000000003,0.6049999999999995,0.21000000000000085,0.6049999999999995,0.8649999999999989,-2.6115000000000004
YER011W,2.4199999999999995,0.7299999999999995,0.8449999999999989,0.9600000000000004,0.3600000000000003,-0.29500000000000015,-3.87,-0.8750000000000009,1.100000000000001,0.6449999999999996,0.07999999999999963,-2.8799999999999994,1.1950000000000003,-0.6449999999999996,1.7449999999999974,1.1849999999999987,-0.23499999999999943,-0.4350000000000023,0.23999999999999932,0.40499999999999936,2.674999999999999,-0.26000000000000023,0.9850000000000003,-1.1300000000000008,-6.414999999999998,-3.2299999999999995,-0.40500000000000114,-1.1999999999999993,-1.8249999999999993,0.7349999999999994,1.15
YGR268C,2.0649999999999995,2.35,0.6349999999999989,0.9749999999999996,0.3850000000000007,0.6699999999999999,2.7700000000000005,4.730000000000001,2.410000000000001,0.08000000000000096,-1.0650000000000013,-1.0300000000000002,0.010000000000000231,0.2999999999999998,-0.05499999999999927,1.6000000000000003,0.975,0.385,0.175,-1.4300000000000002,-8.845,-8.675,-8.28,-0.004999999999999893,-3.035,-3.0400000000000005,-0.2600000000000007,0.7250000000000014,0.40000000000000036,1.5650000000000008,3.125
YPR052C,2.660000000000001,1.12,0.9,-1.7650000000000001,-6.834999999999999,-5.390000000000001,-1.5749999999999997,-2.215,-0.16999999999999948,-0.9500000000000002,0.07499999999999929,-1.085,-2.6400000000000006,1.2849999999999993,2.575,0.15000000000000124,-0.384999999999998,-2.035,-0.705000000000001,-2.7300000000000004,-1.884999999999998,-2.3099999999999996,1.3049999999999997,-1.005,-3.119999999999999,,,,,,
YDR523C,1.75,1.21,0.845,0.8400000000000001,1.505,-1.4899999999999993,-2.25,-1.8400000000000007,-0.5650000000000004,-1.205,0.2999999999999998,-0.4249999999999998,-2.1750000000000003,-2.544999999999999,-1.5450000000000004,-1.4300000000000006,-0.5700000000000003,-2.74,-2.4400000000000004,0.6199999999999997,-0.2200000000000002,0.11999999999999988,0.78,3.0099999999999993,2.290000000000001,-1.865000000000001,0.34500000000000064,2.640000000000002,-7.040000000000001,-3.785,-0.46499999999999986
YJR010C-A,1.1349999999999993,1.6450000000000005,2.8649999999999993,1.1799999999999988,0.9950000000000001,0.9450000000000003,1.2599999999999993,-0.15500000000000025,-3.8699999999999974,0.9250000000000007,0.9649999999999999,-0.4800000000000013,-0.8799999999999999,0.02000000000000135,-2.2799999999999994,-1.955,0.625,-1.5199999999999996,2.2099999999999995,-0.8600000000000003,-0.18500000000000005,-0.1899999999999995,0.14500000000000002,0.7149999999999999,1.3499999999999996,,,,,,
YLR323C,-2.7600000000000007,0.07500000000000018,-2.7750000000000004,-0.9650000000000001,1.9650000000000003,2.475,3.915,4.18,3.7499999999999996,2.4699999999999993,1.424999999999999,-1.3449999999999998,-0.5149999999999979,0.010000000000000675,0.3550000000000013,-1.665,-1.245000000000001,1.9950000000000006,3.1599999999999997,0.4599999999999995,1.9200000000000004,0.5900000000000003,0.3250000000000006,0.3250000000000006,1.89,2.1399999999999997,0.7900000000000009,0.5100000000000002,0.7800000000000007,1.6,1.0849999999999986
YHL019C,0.6749999999999998,-4.870000000000001,-1.4100000000000001,1.3350000000000009,0.17000000000000037,-0.41000000000000014,-0.3799999999999999,1.9850000000000003,3.305,3.6599999999999997,2.4700000000000006,2.0550000000000015,1.455000000000001,-1.9750000000000005,-1.5299999999999994,-1.62,-1.0099999999999998,1.3650000000000007,1.2349999999999999,0.1399999999999999,-0.4849999999999999,-1.0099999999999998,1.3449999999999998,1.69,2.2299999999999986,2.3899999999999997,4.815000000000002,3.1850000000000005,0.10500000000000087,-2.305,-3.2550000000000003
YJL027C,1.4050000000000007,1.065,0.865,1.3800000000000003,1.54,1.550000000000001,2.1950000000000003,3.639999999999998,-3.630000000000001,-4.405000000000001,3.455,2.124999999999999,0.9099999999999984,-0.27500000000000036,-0.7599999999999998,2.5199999999999996,0.5550000000000006,1.4549999999999983,-3.8700000000000028,-2.419999999999998,2.3700000000000028,0.5999999999999979,-4.274999999999999,-6.005000000000003,-1.4499999999999993,-4.195000000000002,-1.7799999999999994,-0.8849999999999998,-1.3599999999999977,1.6550000000000011,-0.08000000000000007
YHR137W,6.93,0.30500000000000016,-1.5299999999999998,-1.3550000000000002,4.645,4.5550000000000015,-0.8199999999999985,1.3800000000000017,1.75,-1.8999999999999995,-2.455000000000001,1.9450000000000003,2.329999999999999,3.5,1.5399999999999991,0.4550000000000014,-0.7799999999999994,-0.28000000000000025,0.25,-0.3299999999999996,1.765,-0.5900000000000003,-1.1399999999999988,1.435,0.06500000000000128,-1.3849999999999998,-0.6999999999999993,0.13000000000000034,-1.2149999999999999,1.005,0.1399999999999988
YIL077C,-0.9200000000000004,-1.1550000000000002,-1.015,-1.4450000000000003,-0.020000000000000462,-4.05,-4.325,-4.375,-0.17000000000000037,-1.025,2.6049999999999995,0.3999999999999999,0.0950000000000002,1.9400000000000008,0.5049999999999999,-1.3500000000000014,-0.45000000000000107,0.6400000000000006,-0.870000000000001,-0.2649999999999988,4.795000000000003,0.9700000000000002,2.0650000000000004,-2.465,-1.5150000000000001,-1.2850000000000001,-2.285,-1.17,-0.5050000000000008,0.04500000000000082,1.8099999999999996
YKL104C,-2.165,-2.385,-3.8000000000000007,-0.5499999999999989,-1.8900000000000006,-3.035,3.5500000000000003,1.165,2.385,0.020000000000000462,-3.455,1.2649999999999997,0.3849999999999998,-0.605,-0.9499999999999997,-3.2649999999999997,-0.37499999999999956,-2.0549999999999997,-2.1999999999999997,-0.21499999999999986,-3.7300000000000013,-2.49,1.5049999999999986,0.6050000000000022,0.42499999999999893,3.029999999999998,2.745000000000001,-0.25,2.135,2.994999999999999,-0.22999999999999954
YML016C,1.4299999999999997,-1.1950000000000003,-6.640000000000001,-5.545,-1.625,-1.1749999999999998,-2.46,-2.1850000000000014,-5.979999999999999,-1.035,-0.10000000000000009,-0.2499999999999991,0.585,-0.8200000000000003,-1.235,-1.48,0.31499999999999995,1.0999999999999999,1.145,0.3200000000000003,-0.25000000000000044,-1.9250000000000007,-0.054999999999999716,0.19000000000000017,-0.29000000000000015,-0.29500000000000004,-0.4,0.6950000000000007,1.49,1.2550000000000006,2.1599999999999997
YLR070C,2.445000000000001,1.575000000000001,1.8099999999999996,1.2250000000000005,2.550000000000001,2.619999999999999,1.3100000000000005,2.08,1.4049999999999998,-1.2449999999999997,3.060000000000002,3.240000000000002,1.4849999999999999,1.5749999999999988,-0.02999999999999936,1.0249999999999986,-0.9800000000000004,1.325000000000002,1.5949999999999998,0.9750000000000032,0.48499999999999943,-0.4250000000000016,-1.5100000000000002,0.5799999999999996,1.2400000000000002,1.6199999999999992,1.674999999999999,-3.58,-3.5999999999999996,-0.7499999999999982,-0.08000000000000096
YJL106W,2.5249999999999995,0.2699999999999996,-1.4650000000000007,1.0749999999999984,-1.4100000000000001,3.71,2.8050000000000006,1.0550000000000002,-1.4999999999999991,-1.2149999999999999,0.9850000000000003,-2.079999999999999,-2.1050000000000004,-0.5650000000000004,-1.1899999999999995,1.154999999999999,0.20500000000000096,-0.05500000000000016,0.6150000000000002,1.004999999999999,1.4299999999999997,-1.2749999999999995,0.39000000000000057,-0.19999999999999973,-0.035000000000000586,-0.14499999999999957,2.1999999999999997,3.6200000000000006,1.7349999999999999,0.5599999999999999,-0.915
YBL075C,1.5150000000000006,2.375,0.6200000000000001,1.395,0.8050000000000006,0.04999999999999982,1.7100000000000002,1.335,-2.290000000000001,-0.09999999999999964,-3.265,-2.5149999999999997,-0.28999999999999915,-3.5250000000000004,0.5749999999999984,2.7799999999999985,-0.2849999999999997,-2.325,1.3449999999999998,2.0399999999999996,0.73,-2.045,1.6549999999999998,-3.045,1.73,2.29,3.515,3.6199999999999997,2.580000000000001,3.2150000000000003,2.4949999999999983
YER066W,-0.9450000000000012,-1.1999999999999993,-1.4800000000000004,-3.9399999999999995,1.3900000000000003,1.9150000000000005,1.33,3.0099999999999993,3.3149999999999995,2.1850000000000005,0.98,-1.125,-2.420000000000001,-0.3100000000000005,1.9799999999999986,1.6949999999999994,-4.359999999999999,-4.870000000000001,1.1550000000000011,-0.27500000000000036,-1.12,-0.16500000000000092,-5.589999999999998,-2.365000000000001,1.1399999999999997,3.049999999999999,3.9749999999999996,-2.990000000000001,-4.11,0.9050000000000001,-0.18499999999999997
YHR079C,1.435,1.5550000000000002,-0.9349999999999996,-1.8199999999999998,0.5950000000000002,0.7499999999999999,2.3450000000000006,-4.305000000000001,-3.365,-2.33,-4.835000000000001,-2.1650000000000005,0.07999999999999963,-0.3250000000000002,3.09,0.33999999999999986,0.42499999999999993,2.0700000000000003,0.6200000000000001,-0.7449999999999992,1.165,-1.49,1.075,1.5,4.985000000000001,2.92,-4.03,-3.5199999999999987,1.8400000000000007,-3.59,-0.7949999999999999
YKL184W,0.8600000000000003,-0.7999999999999989,-4.744999999999999,-4.789999999999998,-0.2650000000000001,0.5350000000000001,-0.21999999999999997,0.9999999999999998,-0.5,-1.3299999999999992,-1.205,0.8300000000000001,0.6250000000000009,0.9550000000000005,-0.3150000000000004,1.5649999999999995,-3.34,-3.030000000000001,1.0599999999999996,0.43999999999999995,-1.005,3.005,-0.43500000000000094,2.3900000000000006,-0.10000000000000053,1.459999999999999,1.4499999999999993,-0.375,0.9950000000000006,0.8899999999999997,1.740000000000001
YBR212W,0.3849999999999998,1.9200000000000004,1.0850000000000002,0.9000000000000004,-5.140000000000001,-4.925000000000001,-4.18,-3.9300000000000006,3.0200000000000014,3.785000000000001,-3.4349999999999987,-0.7200000000000006,-2.5599999999999996,-0.9799999999999986,-2.195,0.8999999999999995,1.5449999999999995,0.08999999999999986,1.5849999999999997,1.4500000000000002,1.32,-0.7749999999999999,-1.0850000000000002,-1.725,1.6099999999999997,-5.979999999999999,-6.335,-5.33,-0.9699999999999998,1.3849999999999993,-0.055000000000000604
YOL044W,-3.8200000000000007,-0.08499999999999952,1.2549999999999994,0.009999999999999787,1.5450000000000017,0.009999999999998899,-2.085,-1.8550000000000004,-3.1149999999999993,-3.0999999999999996,-0.9550000000000001,1.6750000000000003,0.955000000000001,-0.3000000000000007,-0.05500000000000016,-0.9849999999999994,-1.7150000000000007,-0.9100000000000006,0.1349999999999989,0.4450000000000003,-7.729999999999999,-0.050000000000000044,2.1100000000000003,1.2750000000000001,0.43999999999999906,2.1050000000000004,2.525000000000001,2.2299999999999995,0.6000000000000005,0.10499999999999998,-1.9649999999999999
YEL024W,1.5399999999999998,-1.9899999999999998,-1.565,-1.9299999999999997,-0.015000000000000568,-0.7400000000000011,-0.9299999999999997,-2.8000000000000007,-1.6600000000000001,-0.13999999999999968,2.195,1.4999999999999998,0.2949999999999995,0.06499999999999906,1.5149999999999997,2.294999999999999,3.324999999999999,3.265000000000001,0.8199999999999985,-1.2600000000000025,-2.0900000000000007,-0.8700000000000001,-1.4599999999999986,-0.7800000000000002,-3.1000000000000014,0.21999999999999886,2.004999999999999,1.0999999999999996,-1.1199999999999997,-1.6499999999999995,-0.9800000000000004
YDL241W,0.7049999999999996,-0.8449999999999989,-0.4850000000000003,0.3199999999999994,2.289999999999999,0.38499999999999995,-0.40500000000000025,1.1099999999999994,1.584999999999999,0.935,2.1550000000000002,1.5249999999999997,1.3749999999999996,1.42,1.5299999999999998,2.6999999999999984,1.6549999999999994,1.410000000000001,0.48499999999999854,-1.299999999999999,-4.1800000000000015,-0.6849999999999996,0.7799999999999994,-2.4000000000000004,-0.7999999999999998,-1.4799999999999995,-3.3050000000000006,0.8849999999999998,2.8950000000000005,3.2100000000000004,2.515000000000001
YLR421C,-0.8950000000000005,1.1800000000000002,-0.27,-1.6750000000000025,0.10999999999999943,1.4050000000000007,1.5250000000000004,1.0349999999999997,0.5499999999999994,-0.43500000000000005,1.0599999999999996,-1.065,1.3900000000000006,0.32500000000000107,-4.450000000000001,0.690000000000003,0.5599999999999996,2.7749999999999995,2.0100000000000002,1.4299999999999997,1.3200000000000003,-0.4849999999999999,0.33499999999999996,1.8900000000000001,1.5300000000000007,0.9999999999999996,-0.7299999999999995,-0.3000000000000007,-6.8050000000000015,-4.665000000000001,0.17999999999999972
YLR194C,0.815,1.575,1.2349999999999999,2.2149999999999994,3.740000000000003,-4.040000000000001,-1.6249999999999991,1.8599999999999994,4.315000000000001,1.3749999999999991,0.15499999999999936,0.1649999999999996,1.1149999999999998,3.815000000000001,2.7,0.4299999999999997,2.634999999999999,0.54,0.08500000000000085,0.22999999999999998,-4.97,-4.615,-2.1450000000000005,-3.7349999999999994,-1.2500000000000009,-3.3150000000000004,0.5549999999999997,-2.25,1.3950000000000005,-0.4850000000000012,0.6000000000000014
YJL200C,-1.915,-2.2299999999999995,-5.9350000000000005,-8.77,-3.3699999999999997,0.515,1.09,0.3599999999999999,-4.0600000000000005,0.7749999999999995,1.7199999999999995,1.1300000000000001,0.66,-0.7649999999999999,-0.2649999999999997,0.18500000000000028,-2.725,-2.7650000000000006,-2.5199999999999996,-4.715000000000002,-0.7699999999999996,0.08999999999999986,0.16999999999999993,-1.0899999999999999,1.6199999999999997,-4.285,-2.09,-0.9500000000000011,-0.040000000000000924,0.7549999999999994,-0.14000000000000012
YDR310C,1.9250000000000007,-0.4049999999999996,-1.585,-1.3599999999999999,0.28000000000000025,-0.2599999999999998,1.0549999999999988,-4.120000000000001,-1.7850000000000001,-3.5100000000000002,-1.8000000000000003,-0.30499999999999927,-0.15000000000000036,-2.3400000000000007,-1.88,-5.545,-6.214999999999999,-0.03500000000000014,-0.5899999999999999,1.94,3.739999999999999,3.1950000000000003,0.8200000000000003,-1.79,2.2150000000000003,0.46499999999999986,-3.5249999999999995,-2.865,-5.01,1.4099999999999997,-0.2650000000000001
YEL034W,-0.10499999999999998,2.7199999999999998,0.8400000000000007,0.47999999999999954,0.040000000000000036,0.21499999999999986,-0.8000000000000016,-6.715000000000002,-0.19500000000000117,-0.915,-2.8199999999999994,-0.5449999999999999,1.5150000000000006,0.9750000000000005,1.3899999999999988,2.0100000000000016,-0.9349999999999996,-4.160000000000001,-1.6300000000000008,0.04499999999999815,-0.8250000000000002,1.3350000000000004,-2.91,-1.9299999999999997,0.7999999999999998,0.16500000000000004,3.6000000000000014,-0.20000000000000107,-0.4250000000000016,0.040000000000000036,1.0700000000000007
YBR175W,-2.9200000000000017,-1.0600000000000005,1.1349999999999998,0.3349999999999991,1.6849999999999992,1.5450000000000008,0.8699999999999992,1.205000000000001,1.4649999999999994,0.8800000000000003,0.45500000000000007,0.14000000000000057,1.959999999999999,4.609999999999999,3.14,-0.4850000000000012,0.3550000000000013,-0.22999999999999776,-0.5100000000000016,-2.2200000000000015,-0.16499999999999915,-4.074999999999999,-3.205,0.8599999999999994,0.5750000000000002,-1.3999999999999986,-1.6899999999999986,0.5499999999999998,0.5149999999999997,1.6399999999999992,-0.28000000000000025
YLR397C,1.0050000000000003,-0.4150000000000009,0.5799999999999996,-2.200000000000002,-1.1050000000000004,-0.7599999999999998,-0.18999999999999861,-0.40500000000000025,0.6400000000000001,0.895,-0.35999999999999943,-0.8750000000000009,-0.23500000000000076,-0.029999999999999805,1.4700000000000002,0.6350000000000002,-2.355,-0.41000000000000014,1.4699999999999989,-3.01,-4.125,1.544999999999999,2.305000000000001,3.885000000000001,0.8200000000000003,-0.4399999999999995,4.35,2.405,-2.465,-2.6999999999999993,-6.42
YPR125W,-1.4100000000000001,-1.42,2.845,3.140000000000001,-0.8350000000000009,0.8250000000000002,-4.65,1.6800000000000002,-2.965,-2.2900000000000005,1.0249999999999995,0.8300000000000018,-0.7800000000000002,-2.0749999999999993,-0.875,-1.77,3.215,3.7699999999999987,1.3999999999999995,0.3600000000000003,0.2999999999999998,0.8150000000000004,-0.3700000000000001,3.375,2.135,0.4499999999999993,-1.3150000000000004,-1.330000000000001,-0.8499999999999996,-2.205,-4.15
YDL042C,0.9099999999999995,1.07,0.6600000000000001,0.7649999999999997,0.0950000000000002,0.815,2.05,1.02,1.9149999999999994,-0.5250000000000004,1.5050000000000008,-3.095,-0.17000000000000037,-0.27,-1.6150000000000002,-3.9900000000000007,-3.895,0.5350000000000001,-0.14499999999999869,-2.25,0.4800000000000013,-1.6199999999999983,0.9749999999999992,1.5999999999999996,-1.3099999999999996,1.7350000000000003,3.7849999999999993,2.589999999999999,-0.055000000000000604,-2.3850000000000007,-3.0150000000000006
YLR234W,0.9249999999999989,-1.7650000000000006,1.0299999999999998,4.350000000000001,4.835000000000002,-2.29,3.3500000000000005,2.4749999999999996,1.6849999999999998,2.464999999999999,0.9999999999999987,1.0550000000000006,-3.420000000000001,-1.9700000000000024,-0.6150000000000011,0.16999999999999993,2.62,2.6850000000000005,2.3149999999999986,-2.75,-3.7700000000000014,-3.7499999999999982,-4.3,0.3700000000000001,-1.6550000000000002,-1.455,0.505,0.755,-0.39000000000000007,3.3350000000000004,1.2650000000000006
YNL113W,-1.555,-1.915,-1.025,-0.45999999999999996,1.215,-3.6750000000000003,-3.52,-0.5050000000000002,-0.55,0.019999999999999574,0.6499999999999999,-0.48,-0.75,-1.0849999999999995,-0.22499999999999964,-0.38500000000000156,2.4350000000000005,-3.3500000000000005,-3.3500000000000005,-0.5949999999999998,-0.5150000000000006,-0.04499999999999993,-0.7199999999999998,-0.75,0.6950000000000003,2.9299999999999997,2.9,1.1400000000000001,-1.4600000000000004,1.4349999999999998,-1.9099999999999993
YDR046C,0.8300000000000001,-1.0450000000000004,1.0500000000000003,-8.32,-8.69,-1.1649999999999996,0.8549999999999999,0.75,1.055,1.4800000000000004,-1.0349999999999993,-4.432999999999999,-1.3699999999999983,-2.1900000000000004,0.5899999999999999,0.4450000000000012,2.4799999999999986,4.495,1.200000000000001,-2.485,0.25499999999999945,2.0249999999999995,0.4849999999999999,0.34,1.1049999999999998,1.1350000000000002,0.22000000000000064,-0.23499999999999943,2.4449999999999985,3.435000000000001,2.83
YKL094W,0.5249999999999986,-0.11000000000000032,1.2300000000000004,1.1350000000000007,1.9000000000000004,1.2349999999999994,1.4699999999999989,1.9099999999999993,-2.58,1.9650000000000003,0.08000000000000007,1.160000000000001,2.6549999999999994,3.0850000000000004,1.9899999999999998,-0.3799999999999999,1.0100000000000002,-0.8200000000000003,1.2650000000000001,-0.8950000000000005,0.1999999999999993,-0.4299999999999997,-0.07500000000000107,-1.5299999999999994,-0.6850000000000005,2.0450000000000013,0.5250000000000012,-2.375,0.5449999999999999,1.1600000000000001,1.544999999999999
YKR076W,1.365000000000001,0.75,-3.5650000000000004,-0.8649999999999993,-1.5099999999999998,-1.2249999999999996,-2.9099999999999997,-1.0550000000000006,1.0299999999999994,1.4200000000000008,1.1400000000000006,-0.4900000000000002,3.235000000000001,-0.40500000000000025,-2.0149999999999997,-0.75,0.5149999999999997,0.8100000000000014,1.7950000000000026,3.540000000000001,0.6650000000000009,-0.1999999999999993,1.6200000000000006,3.1999999999999993,1.9700000000000002,1.5699999999999994,2.124999999999999,-0.3600000000000003,-0.5600000000000005,0.9600000000000009,0.75
YNL016W,0.4649999999999998,0.45499999999999996,2.3950000000000022,4.380000000000001,-1.8100000000000005,-4.659999999999998,2.169999999999999,0.37999999999999723,-5.47,-3.4000000000000004,0.6649999999999991,2.3999999999999995,-1.4099999999999993,-1.2999999999999998,-2.2200000000000006,1.2599999999999998,2.0600000000000005,1.8699999999999992,-0.3100000000000005,0.23500000000000032,-0.049999999999998934,0.8550000000000004,1.560000000000001,0.9199999999999999,1.6850000000000005,3.2400000000000015,1.8899999999999997,-1.1250000000000018,-1.0249999999999986,1.3699999999999997,0.6150000000000001
YDR059C,-0.2499999999999991,3.5100000000000002,1.5399999999999991,-1.6950000000000003,-3.1450000000000014,-1.424999999999999,0.5150000000000006,2.6800000000000006,-1.745000000000001,2.629999999999998,0.024999999999999467,-1.6450000000000014,0.4449999999999985,0.9699999999999989,4.224999999999999,0.945,-0.32999999999999996,-0.4099999999999997,-0.05500000000000016,0.044999999999999485,0.1800000000000006,-5.54,-6.25,-0.6300000000000008,-1.1049999999999995,-2.369999999999999,-0.9249999999999998,0.7299999999999995,1.9649999999999999,2.68,-0.01499999999999968
YBL032W,2.65,1.6350000000000007,-0.3200000000000003,3.29,-1.815000000000003,-0.47000000000000064,-5.715,-6.620000000000001,0.42999999999999794,2.600000000000003,2.6250000000000018,1.435,-4.335,-0.6849999999999978,-2.0149999999999997,-3.040000000000001,-5.42,1.0299999999999998,0.7850000000000001,2.9099999999999997,1.9450000000000003,0.28000000000000025,-0.8250000000000011,0.9650000000000007,-2.9849999999999994,-3.49,-2.8749999999999982,2.2249999999999996,0.47999999999999865,-2.6450000000000014,-0.8800000000000017
YFL059W,0.6749999999999998,-2.245,-1.3050000000000006,-2.8450000000000006,-4.02,-1.5300000000000002,1.495,-0.4750000000000014,0.7949999999999999,1.6400000000000006,-0.46000000000000085,-0.5249999999999986,-2.0900000000000007,-0.2900000000000009,-4.634999999999998,-0.7600000000000007,1.3249999999999997,1.1800000000000002,1.1300000000000012,0.7849999999999993,0.28000000000000114,-2.4799999999999986,-1.3599999999999985,-4.660000000000001,-2.8850000000000007,0.9099999999999997,1.0199999999999996,0.025000000000000355,-0.22500000000000053,1.0549999999999997,-0.7700000000000005
YDR524W-C,1.1550000000000002,-0.06000000000000001,-0.21499999999999997,-2.799999999999999,-2.3099999999999987,-0.8300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
YJL033W,0.4100000000000001,-0.5899999999999999,-0.15000000000000013,-2.185,-2.34,-2.59,-1.91,0.5900000000000001,0.6749999999999999,0.3550000000000002,1.2850000000000001,1.8699999999999999,-0.07999999999999963,2.6550000000000007,3.6499999999999995,1.4999999999999996,0.6749999999999998,2.78,1.075,2.98,-0.23000000000000043,0.6050000000000004,-1.330000000000001,2.5550000000000006,0.4299999999999997,6.139999999999999,4.355,-3.755,0.48,0.8599999999999994,-3.01
